13045,650884,enrique,perez,,stl,"2015-05-10 21:17:48.947446","2015-05-10 21:17:48.947446",,f,
13046,650883,dennis,ortega,,stl,"2015-05-10 21:17:48.953915","2015-05-10 21:17:48.953915",,f,
13047,656029,irving,wilson,,stl,"2015-05-10 21:17:48.959435","2015-05-10 21:17:48.959435",,f,
13048,642707,allen,cordoba,,stl,"2015-05-10 21:17:48.965089","2015-05-10 21:17:48.965089",,f,
13049,649811,oscar,cotes,,stl,"2015-05-10 21:17:48.970301","2015-05-10 21:17:48.970301",,f,
13050,650878,luis,flores,,stl,"2015-05-10 21:17:48.975367","2015-05-10 21:17:48.975367",,f,
13051,649810,dariel,gomez,,stl,"2015-05-10 21:17:48.990723","2015-05-10 21:17:48.990723",,f,
13052,645260,hector,linares,,stl,"2015-05-10 21:17:48.997904","2015-05-10 21:17:48.997904",,f,
13053,622351,sergio,ripoll,,stl,"2015-05-10 21:17:49.003506","2015-05-10 21:17:49.003506",,f,
13054,650886,carlos,rodriguez,,stl,"2015-05-10 21:17:49.008504","2015-05-10 21:17:49.008504",,f,
13055,650887,wadye,ynfante,,stl,"2015-05-10 21:17:49.014052","2015-05-10 21:17:49.014052",,f,
13056,624639,luis,bandes,,stl,"2015-05-10 21:17:49.019527","2015-05-10 21:17:49.019527",,f,
13057,649617,carlos,luis,,stl,"2015-05-10 21:17:49.024308","2015-05-10 21:17:49.024308",,f,
13058,650880,andres,luna,,stl,"2015-05-10 21:17:49.038967","2015-05-10 21:17:49.038967",,f,
13059,650885,jonathan,rivera,,stl,"2015-05-10 21:17:49.051619","2015-05-10 21:17:49.051619",,f,
13060,645259,carlos,talavera,,stl,"2015-05-10 21:17:49.060597","2015-05-10 21:17:49.060597",,f,
13061,650881,dylan,melendez,,stl,"2015-05-10 21:17:49.066138","2015-05-10 21:17:49.066138",,f,
13062,658740,silas,bohannan,,stl,"2015-05-10 21:17:53.534538","2015-05-10 21:17:53.534538",,f,
13063,650485,steven,"de la cruz",,stl,"2015-05-10 21:17:53.550720","2015-05-10 21:17:53.550720",,f,
13064,656367,jordan,delorenzo,,stl,"2015-05-10 21:17:53.557802","2015-05-10 21:17:53.557802",,f,
13065,656377,bryan,dobzanski,,stl,"2015-05-10 21:17:53.564437","2015-05-10 21:17:53.564437",,f,
13066,643314,nicholas,frey,,stl,"2015-05-10 21:17:53.570022","2015-05-10 21:17:53.570022",,f,
13067,621182,steven,gallardo,,stl,"2015-05-10 21:17:53.575291","2015-05-10 21:17:53.575291",,f,
13068,643362,blake,higgins,,stl,"2015-05-10 21:17:53.593140","2015-05-10 21:17:53.593140",,f,
13069,642669,yeison,medina,,stl,"2015-05-10 21:17:53.598974","2015-05-10 21:17:53.598974",,f,
13070,622350,frederis,parra,,stl,"2015-05-10 21:17:53.604948","2015-05-10 21:17:53.604948",,f,
13071,622815,jorge,"l. rodriguez",,stl,"2015-05-10 21:17:53.610242","2015-05-10 21:17:53.610242",,f,
13072,622353,ramon,santos,,stl,"2015-05-10 21:17:53.615436","2015-05-10 21:17:53.615436",,f,
13073,657796,davis,ward,,stl,"2015-05-10 21:17:53.620645","2015-05-10 21:17:53.620645",,f,
13074,657122,ronnie,williams,,stl,"2015-05-10 21:17:53.626299","2015-05-10 21:17:53.626299",,f,
13075,624640,joshua,lopez,,stl,"2015-05-10 21:17:53.636431","2015-05-10 21:17:53.636431",,f,
13076,642024,frankie,rodriguez,,stl,"2015-05-10 21:17:53.642449","2015-05-10 21:17:53.642449",,f,
13077,657507,julian,barzilli,,stl,"2015-05-10 21:17:53.647696","2015-05-10 21:17:53.647696",,f,
13078,641471,malik,collymore,1,stl,"2015-05-10 21:17:53.655761","2015-05-13 19:37:46.388500",2B,f,2
13079,659002,jake,gronsky,,stl,"2015-05-10 21:17:53.662075","2015-05-10 21:17:53.662075",,f,
13080,658303,michael,massi,,stl,"2015-05-10 21:17:53.667263","2015-05-10 21:17:53.667263",,f,
13081,642023,elier,rodriguez,,stl,"2015-05-10 21:17:53.672404","2015-05-10 21:17:53.672404",,f,
13082,643201,deandre,asbury-heath,,stl,"2015-05-10 21:17:53.677683","2015-05-10 21:17:53.677683",,f,
13083,641345,ricardo,bautista,,stl,"2015-05-10 21:17:53.691560","2015-05-10 21:17:53.691560",,f,
13084,656219,landon,beck,,stl,"2015-05-10 21:17:59.034948","2015-05-10 21:17:59.034948",,f,
13085,591972,ismael,brito,,stl,"2015-05-10 21:17:59.051150","2015-05-10 21:17:59.051150",,f,
13086,623979,juan,caballero,,stl,"2015-05-10 21:17:59.057367","2015-05-10 21:17:59.057367",,f,
13087,591687,jonathan,escudero,,stl,"2015-05-10 21:17:59.064319","2015-05-10 21:17:59.064319",,f,
13088,641562,steven,farinaro,,stl,"2015-05-10 21:17:59.070315","2015-05-10 21:17:59.070315",,f,
13089,591689,anderson,gerdel,,stl,"2015-05-10 21:17:59.075989","2015-05-10 21:17:59.075989",,f,
13090,607010,sasha,kuebel,,stl,"2015-05-10 21:17:59.091868","2015-05-10 21:17:59.091868",,f,
13091,622810,dailyn,martinez,,stl,"2015-05-10 21:17:59.098254","2015-05-10 21:17:59.098254",,f,
13092,642516,julio,mateo,,stl,"2015-05-10 21:17:59.104862","2015-05-10 21:17:59.104862",,f,
13093,622809,juan,perez,,stl,"2015-05-10 21:17:59.110730","2015-05-10 21:17:59.110730",,f,
13094,658721,jery,then,,stl,"2015-05-10 21:17:59.117161","2015-05-10 21:17:59.117161",,f,
13095,591973,kender,villegas,,stl,"2015-05-10 21:17:59.122840","2015-05-10 21:17:59.122840",,f,
13096,657809,josh,wirsu,,stl,"2015-05-10 21:17:59.127960","2015-05-10 21:17:59.127960",,f,
13097,608422,jose,godoy,,stl,"2015-05-10 21:17:59.138796","2015-05-10 21:17:59.138796",,f,
13098,608421,eliezer,alvarez,,stl,"2015-05-10 21:17:59.144303","2015-05-10 21:17:59.144303",,f,
13099,656485,casey,grayson,,stl,"2015-05-10 21:17:59.148781","2015-05-10 21:17:59.148781",,f,
13100,659065,christian,muscarello,,stl,"2015-05-10 21:17:59.154193","2015-05-10 21:17:59.154193",,f,
13101,547002,chris,rivera,,stl,"2015-05-10 21:17:59.159642","2015-05-10 21:17:59.159642",,f,
13102,607182,casey,turgeon,,stl,"2015-05-10 21:17:59.164139","2015-05-10 21:17:59.164139",,f,
13103,591620,jesus,ustariz,,stl,"2015-05-10 21:17:59.168787","2015-05-10 21:17:59.168787",,f,
13104,622811,bladimil,franco,,stl,"2015-05-10 21:17:59.174867","2015-05-10 21:17:59.174867",,f,
13105,643404,devante,lacy,,stl,"2015-05-10 21:17:59.180775","2015-05-10 21:17:59.180775",,f,
13106,657655,cole,lankford,,stl,"2015-05-10 21:17:59.191150","2015-05-10 21:17:59.191150",,f,
13107,658256,michael,pritchard,,stl,"2015-05-10 21:17:59.196476","2015-05-10 21:17:59.196476",,f,
13108,643498,anthony,ray,,stl,"2015-05-10 21:17:59.202723","2015-05-10 21:17:59.202723",,f,
13109,606472,carlos,torres,,stl,"2015-05-10 21:17:59.208727","2015-05-10 21:17:59.208727",,f,
13110,501852,bruce,billings,,was,"2015-05-10 21:18:03.642830","2015-05-13 17:05:57.833387",,t,
13111,434668,manny,delcarmen,,was,"2015-05-10 21:18:03.652490","2015-05-10 21:18:03.652490",,f,
13112,543174,eric,fornataro,,was,"2015-05-10 21:18:03.659399","2015-05-13 17:05:58.676667",,t,
13113,448179,rich,hill,,was,"2015-05-10 21:18:03.665064","2015-05-10 21:18:03.665064",,f,
13114,518944,mitch,lively,,was,"2015-05-10 21:18:03.673713","2015-05-10 21:18:03.673713",,f,
13115,543520,scott,mcgregor,,was,"2015-05-10 21:18:03.690762","2015-05-10 21:18:03.690762",,f,
13116,457425,evan,meek,,was,"2015-05-10 21:18:03.695322","2015-05-10 21:18:03.695322",,f,
13117,519236,sam,runion,,was,"2015-05-10 21:18:03.700140","2015-05-10 21:18:03.700140",,f,
13118,573192,matt,swynenberg,,was,"2015-05-10 21:18:03.705499","2015-05-10 21:18:03.705499",,f,
13119,407878,jose,valverde,,was,"2015-05-10 21:18:03.711447","2015-05-10 21:18:03.711447",,f,
13120,459920,jeff,howell,,was,"2015-05-10 21:18:03.717819","2015-05-10 21:18:03.717819",,f,
13121,452722,steven,lerud,,was,"2015-05-10 21:18:03.723892","2015-05-13 17:05:59.264722",,t,
13122,502034,emmanuel,burriss,,was,"2015-05-10 21:18:03.729998","2015-05-10 21:18:03.729998",,f,
13123,543127,cutter,dykstra,,was,"2015-05-10 21:18:03.740746","2015-05-10 21:18:03.740746",,f,
13124,461835,josh,johnson,,was,"2015-05-10 21:18:03.757101","2015-05-10 21:18:03.757101",,f,
13125,451500,kila,"ka'aihue",,was,"2015-05-10 21:18:03.764069","2015-05-10 21:18:03.764069",,f,
13126,543471,jose,lozada,,was,"2015-05-10 21:18:03.770076","2015-05-10 21:18:03.770076",,f,
13127,592535,jason,martinson,,was,"2015-05-10 21:18:03.776643","2015-05-10 21:18:03.776643",,f,
13128,456655,ian,stewart,,was,"2015-05-10 21:18:03.786564","2015-05-10 21:18:03.786564",,f,
13129,448242,tony,"gwynn jr.",,was,"2015-05-10 21:18:03.792810","2015-05-10 21:18:03.792810",,f,
13130,518991,darin,mastroianni,,was,"2015-05-10 21:18:03.798455","2015-05-10 21:18:03.798455",,f,
13131,489126,mark,minicozzi,,was,"2015-05-10 21:18:03.803979","2015-05-10 21:18:03.803979",,f,
13132,518396,tim,alderson,,was,"2015-05-10 21:18:07.595487","2015-05-10 21:18:07.595487",,f,
13133,572706,colin,bates,,was,"2015-05-10 21:18:07.610751","2015-05-10 21:18:07.610751",,f,
13134,581530,robert,benincasa,,was,"2015-05-10 21:18:07.618634","2015-05-10 21:18:07.618634",,f,
13135,542947,richard,bleier,,was,"2015-05-10 21:18:07.624323","2015-05-10 21:18:07.624323",,f,
13136,593582,abel,"de los santos",,was,"2015-05-10 21:18:07.629963","2015-05-10 21:18:07.629963",,f,
13137,518611,paul,demny,,was,"2015-05-10 21:18:07.636775","2015-05-10 21:18:07.636775",,f,
13138,518637,brian,dupra,,was,"2015-05-10 21:18:07.648905","2015-05-10 21:18:07.648905",,f,
13139,502179,paolo,espino,,was,"2015-05-10 21:18:07.654567","2015-05-10 21:18:07.654567",,f,
13140,543280,bryan,harper,,was,"2015-05-10 21:18:07.660162","2015-05-10 21:18:07.660162",,f,
13141,600472,gilberto,mendez,,was,"2015-05-10 21:18:07.665591","2015-05-10 21:18:07.665591",,f,
13142,621388,brian,rauh,,was,"2015-05-10 21:18:07.671545","2015-05-10 21:18:07.671545",,f,
13143,605452,joe,ross,5,was,"2015-05-10 21:18:07.677049","2015-05-13 20:07:24.092164",P,f,10
13144,519285,james,simmons,,was,"2015-05-10 21:18:07.682685","2015-05-10 21:18:07.682685",,f,
13145,608723,austin,voth,,was,"2015-05-10 21:18:07.689221","2015-05-10 21:18:07.689221",,f,
13146,502089,brian,jeroloman,,was,"2015-05-10 21:18:07.695146","2015-05-10 21:18:07.695146",,f,
13147,592496,cole,leonida,,was,"2015-05-10 21:18:07.700438","2015-05-10 21:18:07.700438",,f,
13148,600474,pedro,severino,,was,"2015-05-10 21:18:07.705651","2015-05-10 21:18:07.705651",,f,
13149,518756,rick,hague,,was,"2015-05-10 21:18:07.711860","2015-05-10 21:18:07.711860",,f,
13150,454977,mario,lisson,,was,"2015-05-10 21:18:07.717168","2015-05-10 21:18:07.717168",,f,
13151,607410,shawn,pleffner,,was,"2015-05-10 21:18:07.724045","2015-05-10 21:18:07.724045",,f,
13152,573113,tony,renda,,was,"2015-05-10 21:18:07.728052","2015-05-10 21:18:07.728052",,f,
13153,506703,adrian,sanchez,,was,"2015-05-10 21:18:07.740600","2015-05-10 21:18:07.740600",,f,
13154,605474,matt,skole,8,was,"2015-05-10 21:18:07.745963","2015-05-13 20:55:33.154942",3B,f,16
13155,518881,kevin,keyes,,was,"2015-05-10 21:18:07.752059","2015-05-10 21:18:07.752059",,f,
13156,571997,randolph,oduber,,was,"2015-05-10 21:18:07.757371","2015-05-10 21:18:07.757371",,f,
13157,548324,caleb,ramsey,,was,"2015-05-10 21:18:07.762603","2015-05-10 21:18:07.762603",,f,
13158,501961,derrick,robinson,,was,"2015-05-10 21:18:07.768336","2015-05-10 21:18:07.768336",,f,
13159,592828,drew,vettleson,,was,"2015-05-10 21:18:07.773771","2015-05-10 21:18:07.773771",,f,
13160,621290,dakota,bacus,,was,"2015-05-10 21:18:12.139066","2015-05-10 21:18:12.139066",,f,
13161,592245,cody,davis,,was,"2015-05-10 21:18:12.153451","2015-05-10 21:18:12.153451",,f,
13162,607514,ian,dickson,,was,"2015-05-10 21:18:12.160571","2015-05-10 21:18:12.160571",,f,
13163,608337,lucas,giolito,2,was,"2015-05-10 21:18:12.166136","2015-05-13 19:43:51.580312",P,f,4
13164,572952,jake,johansen,,was,"2015-05-10 21:18:12.172876","2015-05-10 21:18:12.172876",,f,
13165,595297,nick,lee,,was,"2015-05-10 21:18:12.177691","2015-05-10 21:18:12.177691",,f,
13166,625643,reynaldo,lopez,2,was,"2015-05-10 21:18:12.204126","2015-05-13 19:43:51.886126",P,f,4
13167,605356,tyler,mapes,,was,"2015-05-10 21:18:12.210751","2015-05-10 21:18:12.210751",,f,
13168,592630,ronald,pena,,was,"2015-05-10 21:18:12.216800","2015-05-10 21:18:12.216800",,f,
13169,601713,nick,pivetta,,was,"2015-05-10 21:18:12.223138","2015-05-10 21:18:12.223138",,f,
13170,592689,manny,rodriguez,,was,"2015-05-10 21:18:12.228935","2015-05-10 21:18:12.228935",,f,
13171,605464,derek,self,,was,"2015-05-10 21:18:12.234418","2015-05-10 21:18:12.234418",,f,
13172,600470,hector,silvestre,,was,"2015-05-10 21:18:12.239322","2015-05-10 21:18:12.239322",,f,
13173,592745,john,simms,,was,"2015-05-10 21:18:12.257371","2015-05-10 21:18:12.257371",,f,
13174,592772,matthew,spann,,was,"2015-05-10 21:18:12.264323","2015-05-10 21:18:12.264323",,f,
13175,593833,wander,suero,,was,"2015-05-10 21:18:12.269643","2015-05-10 21:18:12.269643",,f,
13176,642139,justin,thomas,,was,"2015-05-10 21:18:12.274858","2015-05-10 21:18:12.274858",,f,
13177,595015,kylin,turnbull,,was,"2015-05-10 21:18:12.280056","2015-05-10 21:18:12.280056",,f,
13178,571851,spencer,kieboom,,was,"2015-05-10 21:18:12.285299","2015-05-10 21:18:12.285299",,f,
13179,623164,craig,manuel,,was,"2015-05-10 21:18:12.292400","2015-05-10 21:18:12.292400",,f,
13180,542469,andruth,ramirez,,was,"2015-05-10 21:18:12.297733","2015-05-10 21:18:12.297733",,f,
13181,607471,christopher,bostick,,was,"2015-05-10 21:18:12.307800","2015-05-10 21:18:12.307800",,f,
13182,607341,khayyan,norfork,,was,"2015-05-10 21:18:12.313228","2015-05-10 21:18:12.313228",,f,
13183,572028,stephen,perez,,was,"2015-05-10 21:18:12.319404","2015-05-10 21:18:12.319404",,f,
13184,608380,drew,ward,5,was,"2015-05-10 21:18:12.325422","2015-05-13 20:07:23.919284",3B,f,10
13185,573255,john,wooten,,was,"2015-05-10 21:18:12.331098","2015-05-10 21:18:12.331098",,f,
13186,643610,james,yezzo,,was,"2015-05-10 21:18:12.336782","2015-05-10 21:18:12.336782",,f,
13187,643208,isaac,ballou,,was,"2015-05-10 21:18:12.341871","2015-05-10 21:18:12.341871",,f,
13188,622441,rafael,bautista,,was,"2015-05-10 21:18:12.346415","2015-05-10 21:18:12.346415",,f,
13189,570268,estarlin,martinez,,was,"2015-05-10 21:18:12.359190","2015-05-10 21:18:12.359190",,f,
13190,593823,narciso,mesa,,was,"2015-05-10 21:18:12.365889","2015-05-10 21:18:12.365889",,f,
13191,543544,brandon,miller,,was,"2015-05-10 21:18:12.371161","2015-05-10 21:18:12.371161",,f,
13192,564653,will,piwnica-worms,,was,"2015-05-10 21:18:12.376507","2015-05-10 21:18:12.376507",,f,
13193,641324,connor,bach,,was,"2015-05-10 21:18:16.952263","2015-05-10 21:18:16.952263",,f,
13194,643264,andrew,cooper,,was,"2015-05-10 21:18:16.968708","2015-05-10 21:18:16.968708",,f,
13195,594135,wirkin,estevez,,was,"2015-05-10 21:18:16.975939","2015-05-10 21:18:16.975939",,f,
13196,641730,sam,johns,,was,"2015-05-10 21:18:16.981956","2015-05-10 21:18:16.981956",,f,
13197,543561,brett,mooneyham,,was,"2015-05-10 21:18:16.987599","2015-05-10 21:18:16.987599",,f,
13198,641909,david,napoli,,was,"2015-05-10 21:18:16.992883","2015-05-10 21:18:16.992883",,f,
13199,573074,robert,orlan,,was,"2015-05-10 21:18:17.012473","2015-05-10 21:18:17.012473",,f,
13200,625349,david,ramos,,was,"2015-05-10 21:18:17.018326","2015-05-10 21:18:17.018326",,f,
13201,642530,luis,reyes,,was,"2015-05-10 21:18:17.024086","2015-05-10 21:18:17.024086",,f,
13202,622446,jefry,rodriguez,2,was,"2015-05-10 21:18:17.030499","2015-05-13 19:43:52.038912",P,f,4
13203,532936,mario,sanchez,,was,"2015-05-10 21:18:17.036539","2015-05-10 21:18:17.036539",,f,
13204,570488,phillips,valdez,,was,"2015-05-10 21:18:17.045059","2015-05-10 21:18:17.045059",,f,
13205,642164,drew,"van orden",,was,"2015-05-10 21:18:17.052625","2015-05-10 21:18:17.052625",,f,
13206,642187,jake,walsh,,was,"2015-05-10 21:18:17.060519","2015-05-10 21:18:17.060519",,f,
13207,657117,austen,williams,,was,"2015-05-10 21:18:17.065885","2015-05-10 21:18:17.065885",,f,
13208,600466,raudy,read,,was,"2015-05-10 21:18:17.071834","2015-05-10 21:18:17.071834",,f,
13209,645798,matt,reistetter,,was,"2015-05-10 21:18:17.078176","2015-05-10 21:18:17.078176",,f,
13210,622435,osvaldo,abreu,,was,"2015-05-10 21:18:17.083861","2015-05-10 21:18:17.083861",,f,
13211,607207,austin,davidson,,was,"2015-05-10 21:18:17.089707","2015-05-10 21:18:17.089707",,f,
13212,661289,grant,debruin,,was,"2015-05-10 21:18:17.094967","2015-05-10 21:18:17.094967",,f,
13213,643281,cody,dent,,was,"2015-05-10 21:18:17.108317","2015-05-10 21:18:17.108317",,f,
13214,592530,jose,marmolejos-diaz,,was,"2015-05-10 21:18:17.114992","2015-05-10 21:18:17.114992",,f,
13215,607635,david,masters,,was,"2015-05-10 21:18:17.121241","2015-05-10 21:18:17.121241",,f,
13216,643434,jake,mayers,,was,"2015-05-10 21:18:17.126668","2015-05-10 21:18:17.126668",,f,
13217,643455,brennan,middleton,,was,"2015-05-10 21:18:17.132819","2015-05-10 21:18:17.132819",,f,
13218,592198,dale,carey,,was,"2015-05-10 21:18:17.138809","2015-05-10 21:18:17.138809",,f,
13219,641596,jeff,gardner,,was,"2015-05-10 21:18:17.143294","2015-05-10 21:18:17.143294",,f,
13220,657636,alec,keller,,was,"2015-05-10 21:18:17.157788","2015-05-10 21:18:17.157788",,f,
13221,600480,wilman,rodriguez,,was,"2015-05-10 21:18:17.163857","2015-05-10 21:18:17.163857",,f,
13222,596136,deion,williams,,was,"2015-05-10 21:18:21.781460","2015-05-10 21:18:21.781460",,f,
13223,629845,luis,torres,,was,"2015-05-10 21:18:21.797552","2015-05-10 21:18:21.797552",,f,
13224,642129,michael,sylvestri,,was,"2015-05-10 21:18:21.804250","2015-05-10 21:18:21.804250",,f,
13225,621211,chase,mcdowell,,was,"2015-05-10 21:18:21.809659","2015-05-10 21:18:21.809659",,f,
13226,600471,anderson,martinez,,was,"2015-05-10 21:18:21.815172","2015-05-10 21:18:21.815172",,f,
13227,642536,john,feliz,,was,"2015-05-10 21:18:21.822099","2015-05-10 21:18:21.822099",,f,
13228,630263,james,bourque,,was,"2015-05-10 21:18:21.832412","2015-05-10 21:18:21.832412",,f,
13229,594612,adderling,ruiz,,was,"2015-05-10 21:18:21.839593","2015-05-10 21:18:21.839593",,f,
13230,600478,diomedes,eusebio,,was,"2015-05-10 21:18:21.845081","2015-05-10 21:18:21.845081",,f,
13231,621317,cody,gunter,,was,"2015-05-10 21:18:21.850557","2015-05-10 21:18:21.850557",,f,
13232,606240,bryan,mejia,,was,"2015-05-10 21:18:21.856588","2015-05-10 21:18:21.856588",,f,
13233,657738,chris,riopedre,,was,"2015-05-10 21:18:21.862587","2015-05-10 21:18:21.862587",,f,
13234,657654,brian,langlois,,was,"2015-05-10 21:18:21.868205","2015-05-10 21:18:21.868205",,f,
13235,657435,matthew,page,,was,"2015-05-10 21:18:21.874967","2015-05-10 21:18:21.874967",,f,
13236,657124,clay,williamson,,was,"2015-05-10 21:18:21.880362","2015-05-10 21:18:21.880362",,f,
13237,656079,miguel,vargas,,was,"2015-05-10 21:18:26.377188","2015-05-10 21:18:26.377188",,f,
13238,625505,ramses,rosario,,was,"2015-05-10 21:18:26.393617","2015-05-10 21:18:26.393617",,f,
13239,658368,yonathan,ramirez,,was,"2015-05-10 21:18:26.401489","2015-05-10 21:18:26.401489",,f,
13240,648499,nector,ramirez,,was,"2015-05-10 21:18:26.407947","2015-05-10 21:18:26.407947",,f,
13241,658370,francisco,pinto,,was,"2015-05-10 21:18:26.413573","2015-05-10 21:18:26.413573",,f,
13242,651005,wilber,pena,,was,"2015-05-10 21:18:26.418786","2015-05-10 21:18:26.418786",,f,
13243,658369,malvin,pena,,was,"2015-05-10 21:18:26.429248","2015-05-10 21:18:26.429248",,f,
13244,644409,jose,nunez,,was,"2015-05-10 21:18:26.434949","2015-05-10 21:18:26.434949",,f,
13245,659269,franklyn,lopez,,was,"2015-05-10 21:18:26.440302","2015-05-10 21:18:26.440302",,f,
13246,645290,jose,jimenez,,was,"2015-05-10 21:18:26.445078","2015-05-10 21:18:26.445078",,f,
13247,651003,angel,guillen,,was,"2015-05-10 21:18:26.450528","2015-05-10 21:18:26.450528",,f,
13248,649226,hector,guance,,was,"2015-05-10 21:18:26.455382","2015-05-10 21:18:26.455382",,f,
13249,659151,yordani,garcia,,was,"2015-05-10 21:18:26.460458","2015-05-10 21:18:26.460458",,f,
13250,651002,steven,fuentes,,was,"2015-05-10 21:18:26.465770","2015-05-10 21:18:26.465770",,f,
13251,649812,angher,cespedes,,was,"2015-05-10 21:18:26.477077","2015-05-10 21:18:26.477077",,f,
13252,650223,juan,bermudez,,was,"2015-05-10 21:18:26.482814","2015-05-10 21:18:26.482814",,f,
13253,658664,aroon,avila,,was,"2015-05-10 21:18:26.488203","2015-05-10 21:18:26.488203",,f,
13254,651001,michael,archibald,,was,"2015-05-10 21:18:26.493757","2015-05-10 21:18:26.493757",,f,
13255,649442,carlos,acevedo,,was,"2015-05-10 21:18:26.499539","2015-05-10 21:18:26.499539",,f,
13256,649603,jeyner,baez,,was,"2015-05-10 21:18:26.505252","2015-05-10 21:18:26.505252",,f,
13257,645279,jose,cabello,,was,"2015-05-10 21:18:26.510005","2015-05-10 21:18:26.510005",,f,
13258,547801,bill,pena,,was,"2015-05-10 21:18:26.523898","2015-05-10 21:18:26.523898",,f,
13259,542647,elvin,rodriguez,,was,"2015-05-10 21:18:26.530671","2015-05-10 21:18:26.530671",,f,
13260,645312,edward,trejos,,was,"2015-05-10 21:18:26.536209","2015-05-10 21:18:26.536209",,f,
13261,644436,luis,vilorio,,was,"2015-05-10 21:18:26.541557","2015-05-10 21:18:26.541557",,f,
13262,646404,anderson,franco,,was,"2015-05-10 21:18:26.546611","2015-05-10 21:18:26.546611",,f,
13263,622445,andres,martinez,,was,"2015-05-10 21:18:26.551807","2015-05-10 21:18:26.551807",,f,
13264,644413,francys,peguero,,was,"2015-05-10 21:18:26.557763","2015-05-10 21:18:26.557763",,f,
13265,650224,luis,perdomo,,was,"2015-05-10 21:18:26.563090","2015-05-10 21:18:26.563090",,f,
13266,655886,davinson,pimentel,,was,"2015-05-10 21:18:26.575144","2015-05-10 21:18:26.575144",,f,
13267,644417,joshual,ramirez,,was,"2015-05-10 21:18:26.580955","2015-05-10 21:18:26.580955",,f,
13268,651006,luis,rengel,,was,"2015-05-10 21:18:26.587060","2015-05-10 21:18:26.587060",,f,
13269,648739,telmito,agustin,,was,"2015-05-10 21:18:26.592608","2015-05-10 21:18:26.592608",,f,
13270,633957,israel,mota,,was,"2015-05-10 21:18:26.598151","2015-05-10 21:18:26.598151",,f,
13271,645302,victor,robles,5,was,"2015-05-10 21:18:26.603349","2015-05-13 20:07:24.154201",CF,f,10
13272,547530,aridio,rodriguez,,was,"2015-05-10 21:18:26.608480","2015-05-10 21:18:26.608480",,f,
13273,651007,dany,rojas,,was,"2015-05-10 21:18:26.613689","2015-05-10 21:18:26.613689",,f,
13274,642765,deibi,yrizarri,,was,"2015-05-10 21:18:30.698395","2015-05-10 21:18:30.698395",,f,
13275,622452,maximo,valerio,,was,"2015-05-10 21:18:30.714329","2015-05-10 21:18:30.714329",,f,
13276,657759,kyle,simmons,,was,"2015-05-10 21:18:30.720585","2015-05-10 21:18:30.720585",,f,
13277,642385,yorlin,reynoso,,was,"2015-05-10 21:18:30.726261","2015-05-10 21:18:30.726261",,f,
13278,656855,cole,plouck,,was,"2015-05-10 21:18:30.732259","2015-05-10 21:18:30.732259",,f,
13279,640877,jose,morales,,was,"2015-05-10 21:18:30.737729","2015-05-10 21:18:30.737729",,f,
13280,656746,mckenzie,mills,,was,"2015-05-10 21:18:30.750334","2015-05-10 21:18:30.750334",,f,
13281,656677,domenick,mancini,,was,"2015-05-10 21:18:30.756653","2015-05-10 21:18:30.756653",,f,
13282,607200,erick,fedde,2,was,"2015-05-10 21:18:30.762824","2015-05-13 19:43:51.949471",P,f,4
13283,643282,matthew,derosier,,was,"2015-05-10 21:18:30.769160","2015-05-10 21:18:30.769160",,f,
13284,657208,kida,"de la cruz",,was,"2015-05-10 21:18:30.774951","2015-05-10 21:18:30.774951",,f,
13285,656356,weston,davis,,was,"2015-05-10 21:18:30.781004","2015-05-10 21:18:30.781004",,f,
13286,642609,joan,baez,,was,"2015-05-10 21:18:30.787936","2015-05-10 21:18:30.787936",,f,
13287,506729,ricardo,martinez,,was,"2015-05-10 21:18:30.794424","2015-05-10 21:18:30.794424",,f,
13288,656883,jakson,reetz,4,was,"2015-05-10 21:18:30.812500","2015-05-13 19:57:20.672799",C,f,8
13289,622448,brayan,serrata,,was,"2015-05-10 21:18:30.818542","2015-05-10 21:18:30.818542",,f,
13290,600475,jorge,tillero,,was,"2015-05-10 21:18:30.824361","2015-05-10 21:18:30.824361",,f,
13291,622437,younaifred,aguero,,was,"2015-05-10 21:18:30.830652","2015-05-10 21:18:30.830652",,f,
13292,623697,thomas,alvarez,,was,"2015-05-10 21:18:30.836588","2015-05-10 21:18:30.836588",,f,
13293,642721,kelvin,gutierrez,,was,"2015-05-10 21:18:30.845113","2015-05-10 21:18:30.845113",,f,
13294,657639,conor,keniry,,was,"2015-05-10 21:18:30.849659","2015-05-10 21:18:30.849659",,f,
13295,642713,edwin,lora,,was,"2015-05-10 21:18:30.858226","2015-05-10 21:18:30.858226",,f,
13296,623222,ryan,ripken,,was,"2015-05-10 21:18:30.863833","2015-05-10 21:18:30.863833",,f,
13297,600481,dionicio,rosario,,was,"2015-05-10 21:18:30.869551","2015-05-10 21:18:30.869551",,f,
13298,625506,aldrem,corredor,,was,"2015-05-10 21:18:30.874761","2015-05-10 21:18:30.874761",,f,
13299,600467,randy,encarnacion,,was,"2015-05-10 21:18:30.879518","2015-05-10 21:18:30.879518",,f,
13300,625507,darryl,florentino,,was,"2015-05-10 21:18:30.885457","2015-05-10 21:18:30.885457",,f,
13301,625511,luis,guzman,,was,"2015-05-10 21:18:30.891166","2015-05-10 21:18:30.891166",,f,
13302,644411,oliver,ortiz,,was,"2015-05-10 21:18:30.896794","2015-05-10 21:18:30.896794",,f,
